date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2021-03-24,ETR,24010,ENTERGY CORP NEW,,,-0.006931,0.405893634096429,0.0001026377912346,-4.457535393900231e-11,-0.005467,7.960444932162809,97.43,200480.0,19532766.4,0.0049999999999954,97.44,97.43
2021-03-25,ETR,24010,ENTERGY CORP NEW,,,0.009032,-0.1793478328978451,0.0006103143118706,7.01485528579905e-11,0.00524,6.532756384676776,98.31,200480.0,19709188.8,0.0300000000000011,98.37,98.31
2021-03-26,ETR,24010,ENTERGY CORP NEW,,,0.001322,-0.4512314774446108,0.0001015847216579,1.868543192109452e-11,0.016631,3.58497106943336,98.44,200480.0,19735251.2,0.0050000000000025,98.45,98.44
2021-03-29,ETR,24010,ENTERGY CORP NEW,,,0.007314,0.1525528199634069,0.0002016942315449,8.904322710618536e-11,-0.000868,4.131868515562649,99.16,200480.0,19879596.8,0.009999999999998,99.16,99.14
2021-03-30,ETR,24010,ENTERGY CORP NEW,,,-0.005042,0.0107815833028512,0.0001013581998784,-6.103611227997323e-11,-0.003158,4.176416600159617,98.66,200480.0,19779356.8,0.0050000000000025,98.68,98.67
2021-03-31,ETR,24010,ENTERGY CORP NEW,,,0.00821,0.6312439686225051,0.000100532823967,6.043064828914457e-11,0.003623,6.792831280959676,99.47,201068.0,20000233.96,0.0050000000000025,99.47,99.46
2021-04-01,ETR,24010,ENTERGY CORP NEW,,,0.001709,-0.3109712034007384,0.0004014452027298,1.822540488862051e-11,0.011825,4.680456363021466,99.64,201068.0,20034415.52,0.0200000000000031,99.64,99.6
2021-04-05,ETR,24010,ENTERGY CORP NEW,,,0.008932,0.1498528302287773,0.0002984183825723,8.210689230923938e-11,0.014438,5.381835995782521,100.53,201068.0,20213366.04,0.0150000000000005,100.56,100.53
2021-04-06,ETR,24010,ENTERGY CORP NEW,,,0.013628,0.1825665479177352,0.0004906771344456,1.0451026142184368e-10,-0.000974,6.364379214991943,101.9,201068.0,20488829.200000003,0.0250000000000056,101.9,101.85
2021-04-07,ETR,24010,ENTERGY CORP NEW,,,-0.001766,0.321386791781963,9.830908375938964e-05,-1.0267279377187362e-11,0.001475,8.409806632582011,101.72,201068.0,20452636.96,0.0050000000000025,101.72,101.71
2021-04-08,ETR,24010,ENTERGY CORP NEW,,,-0.004326,-0.5444778446109656,0.0001974723538704,-5.5452911012331e-11,0.004221,3.8308532436787552,101.28,201068.0,20364167.04,0.009999999999998,101.3,101.28
2021-04-09,ETR,24010,ENTERGY CORP NEW,,,-0.001382,0.0495961114529861,9.887284951557362e-05,-1.6901467230507835e-11,0.00772,4.02084866811228,101.14,201068.0,20336017.52,0.0050000000000025,101.14,101.13
2021-04-12,ETR,24010,ENTERGY CORP NEW,,,0.008206,-0.0781630350887608,9.806805923315795e-05,1.0798023997505371e-10,-0.000196,3.706566932580023,101.97,201068.0,20502903.96,0.0050000000000025,101.98,101.97
2021-04-13,ETR,24010,ENTERGY CORP NEW,,,0.014122,0.4905269485503278,0.0001934048931437,1.229359867856221e-10,0.003295,5.52473789961605,103.41,201068.0,20792441.88,0.009999999999998,103.42,103.4
2021-04-14,ETR,24010,ENTERGY CORP NEW,,,0.007446,-0.0955864348677767,0.0001919754271452,7.114050990697868e-11,-0.004088,4.996647900212864,104.18,201068.0,20947264.24,0.009999999999998,104.2,104.18
2021-04-15,ETR,24010,ENTERGY CORP NEW,,,0.013534,-0.0270059900504247,0.0004735296903115,1.31120775925481e-10,0.011094,4.861708476734239,105.59,201068.0,21230770.12,0.0249999999999985,105.59,105.54
2021-04-16,ETR,24010,ENTERGY CORP NEW,,,0.009944,0.5561688902892381,0.0004688672168043,6.129885727528353e-11,0.003609,7.565639485149303,106.64,201068.0,21441891.52,0.0250000000000056,106.65,106.6
2021-04-19,ETR,24010,ENTERGY CORP NEW,,,-0.000563,-0.522169223406661,9.382623381502267e-05,-7.267247638926747e-12,-0.005306,3.6150953906141208,106.58,201068.0,21429827.44,0.0050000000000025,106.59,106.58
2021-04-20,ETR,24010,ENTERGY CORP NEW,,,0.013229,-0.0138344706141316,9.260116677461716e-05,1.7089562225351332e-10,-0.006802,3.565082459665387,107.99,201068.0,21713333.32,0.0049999999999954,107.96,107.95
2021-04-21,ETR,24010,ENTERGY CORP NEW,,,-0.002871,0.0792160976753011,0.0001857355126301,-3.446491354541141e-11,0.009306,3.847494380010743,107.68,201068.0,21651002.24,0.0100000000000051,107.68,107.66
2021-04-22,ETR,24010,ENTERGY CORP NEW,,,-0.01003,0.0308631761822524,9.380863039391092e-05,-1.1798362886926662e-10,-0.009211,3.9662402769212406,106.6,201068.0,21433848.8,0.0049999999999954,106.6,106.59
2021-04-23,ETR,24010,ENTERGY CORP NEW,,,0.001032,0.355470454579653,9.371192952854376e-05,8.946693168290688e-12,0.010929,5.376121511130563,106.71,201068.0,21455966.28,0.0049999999999954,106.71,106.7
2021-04-26,ETR,24010,ENTERGY CORP NEW,,,0.002718,0.1550150513522163,0.0001869158878504,2.03453889518879e-11,0.001782,6.209501263254222,107.0,201068.0,21514276.0,0.009999999999998,107.03,107.01
2021-04-27,ETR,24010,ENTERGY CORP NEW,,,-0.004299,0.5191008320171209,0.0004693073024217,-2.127494633274284e-11,-0.000215,9.432858535420852,106.54,201068.0,21421784.720000003,0.0250000000000056,106.54,106.49
2021-04-28,ETR,24010,ENTERGY CORP NEW,,,0.000375,0.1310987922891251,9.382623381502267e-05,1.6400939768915357e-12,-0.000846,10.669494897248692,106.58,201068.0,21429827.44,0.0050000000000025,106.78,106.77
2021-04-29,ETR,24010,ENTERGY CORP NEW,,,0.018859,-0.3011065150044703,9.20895110046128e-05,1.1583265667894585e-10,0.006763,7.456840471880159,108.59,201068.0,21833974.12,0.0049999999999954,108.6,108.59
2021-04-30,ETR,24010,ENTERGY CORP NEW,,,0.006446,-0.026671210912593,9.149967975103764e-05,4.041592248537357e-11,-0.007195,7.257957506913084,109.29,201068.0,21974721.720000003,0.0049999999999954,109.3,109.29
2021-05-03,ETR,24010,ENTERGY CORP NEW,,,-0.000549,-0.3725114657760375,9.154994049258552e-05,-5.488671476399879e-12,0.002748,4.554285117472696,109.23,201068.0,21962657.64,0.0050000000000025,109.26,109.25
2021-05-04,ETR,24010,ENTERGY CORP NEW,,,-0.001099,0.4470783131543341,0.0007332050224543,-7.601125932721091e-12,-0.006678,6.590407225416277,109.11,201068.0,21938529.48,0.0399999999999991,109.2,109.12
2021-05-05,ETR,24010,ENTERGY CORP NEW,,,-0.011181,0.0699702668437576,9.351037965205634e-05,-7.374176862750939e-11,0.000704,7.051539777587681,106.94,201068.0,21502211.92,0.0049999999999954,106.94,106.93
2021-05-06,ETR,24010,ENTERGY CORP NEW,,,0.006452,-0.0141955468850836,9.29108984483035e-05,4.2888743660281904e-11,0.008165,6.951439314062904,107.63,201068.0,21640948.84,0.0049999999999954,107.63,107.62
2021-05-07,ETR,24010,ENTERGY CORP NEW,,,0.006318,-0.4035316288334077,9.23275782476698e-05,6.996904600967015e-11,0.007373,4.1463136849225135,108.31,201068.0,21777675.08,0.0050000000000025,108.31,108.3
2021-05-10,ETR,24010,ENTERGY CORP NEW,,,0.007386,0.1517264789952153,9.165062780684737e-05,7.050018923258754e-11,-0.010436,4.775419261145483,109.11,201068.0,21938529.48,0.0050000000000025,109.12,109.11
2021-05-11,ETR,24010,ENTERGY CORP NEW,,,-0.019063,0.0147846662722979,0.000280295244324,-1.8279207436348644e-10,-0.008674,4.846022241231822,107.03,201068.0,21520308.04,0.0150000000000005,107.03,107.0
2021-05-12,ETR,24010,ENTERGY CORP NEW,,,-0.029431,0.1012561834191998,9.626492106281398e-05,-2.6403187310452234e-10,-0.021449,5.336711958143514,103.88,201068.0,20886943.84,0.0050000000000025,103.89,103.88
2021-05-13,ETR,24010,ENTERGY CORP NEW,,,0.020986,0.1922757916279138,9.428625306435144e-05,1.5466234785834402e-10,0.012173,6.362832474585712,106.06,201068.0,21325272.08,0.0050000000000025,106.06,106.05
2021-05-14,ETR,24010,ENTERGY CORP NEW,,,0.01056,-0.4380230145963378,9.330098899053102e-05,1.3703710905842002e-10,0.014918,3.575765412696202,107.18,201068.0,21550468.24,0.0050000000000025,107.18,107.17
2021-05-17,ETR,24010,ENTERGY CORP NEW,,,-0.015488,0.5332752874938107,9.476876421536312e-05,-1.3314609819162439e-10,-0.00253,5.482632741162194,105.52,201068.0,21216695.36,0.0050000000000025,105.53,105.52
2021-05-18,ETR,24010,ENTERGY CORP NEW,,,9.5e-05,0.3114337861104408,9.475978394774108e-05,6.22686120783675e-13,-0.008517,7.1901098135954005,105.53,201068.0,21218706.04,0.0050000000000025,105.54,105.53
2021-05-19,ETR,24010,ENTERGY CORP NEW,,,-0.004927,-0.401461989719866,9.522902580697938e-05,-5.422276835289835e-11,-0.002943,4.3035540215250565,105.01,201068.0,21114150.68,0.0049999999999954,105.02,105.01
2021-05-20,ETR,24010,ENTERGY CORP NEW,,,0.006952,-0.170976312453268,9.457159069420386e-05,9.165017543573226e-11,0.010555,3.56774822448127,105.74,201068.0,21260930.32,0.0050000000000025,105.75,105.74
2021-05-21,ETR,24010,ENTERGY CORP NEW,,,0.008511,1.650730456116873,9.37734433608882e-05,4.197181300743986e-11,-0.000784,9.4571388783894,106.64,201068.0,21441891.52,0.0050000000000025,106.65,106.64
2021-05-24,ETR,24010,ENTERGY CORP NEW,,,0.0015,-0.5075118536250847,0.0001872659176029,1.4997590787015974e-11,0.009911,4.657528796228141,106.8,201068.0,21474062.4,0.009999999999998,106.8,106.78
2021-05-25,ETR,24010,ENTERGY CORP NEW,,,-0.00824,-0.0301213053135144,0.0003776435045316,-8.565117270325933e-11,-0.002125,4.517237949350468,105.92,201068.0,21297122.56,0.019999999999996,105.96,105.92
2021-05-26,ETR,24010,ENTERGY CORP NEW,,,-0.00557,-0.0742729050328535,0.0004746985664103,-6.289327495101248e-11,0.001877,4.181729564127559,105.33,201068.0,21178492.44,0.0249999999999985,105.36,105.31
2021-05-27,ETR,24010,ENTERGY CORP NEW,,,-0.005032,0.1982238597926766,9.54198473281575e-05,-4.765873219998444e-11,0.001165,5.010648138938071,104.8,201068.0,21071926.4,0.0049999999999954,104.8,104.79
2021-05-28,ETR,24010,ENTERGY CORP NEW,,,0.004389,-0.282795407556073,9.500285008541616e-05,5.7706175045361786e-11,0.000769,3.600966809528556,105.26,200660.0,21121471.6,0.0049999999999954,105.27,105.26
2021-06-01,ETR,24010,ENTERGY CORP NEW,,,-0.005985,0.2310212159375562,9.55748829206815e-05,-6.430762421102205e-11,-0.000492,4.432866540416625,104.63,200660.0,20995055.8,0.0049999999999954,104.57,104.56
2021-06-02,ETR,24010,ENTERGY CORP NEW,,,0.000478,-0.008450824565289,9.552923194488828e-05,5.177313467814324e-12,0.001447,4.395405162962224,104.68,200660.0,21005088.8,0.0049999999999954,104.69,104.68
2021-06-03,ETR,24010,ENTERGY CORP NEW,,,0.010795,-0.1945130399486611,0.0001890180512239,1.4360768997163058e-10,-0.003629,3.540441542908402,105.81,200660.0,21231834.6,0.0100000000000051,105.84,105.82
2021-06-04,ETR,24010,ENTERGY CORP NEW,,,0.00104,-0.1965147622901784,0.0001888217522658,1.7201219163136233e-11,0.008834,2.844692514701485,105.92,200660.0,21253907.2,0.009999999999998,105.94,105.92
2021-06-07,ETR,24010,ENTERGY CORP NEW,,,0.006326,0.25090572093284,9.381743127877958e-05,8.311741132031758e-11,-0.000797,3.5584421409349147,106.59,200660.0,21388349.4,0.0050000000000025,106.59,106.58
2021-06-08,ETR,24010,ENTERGY CORP NEW,,,-0.004316,0.2179746987901187,0.0005653443889569,-4.676105365194422e-11,0.000175,4.334092494767268,106.13,200660.0,21296045.8,0.0300000000000011,106.19,106.13
2021-06-09,ETR,24010,ENTERGY CORP NEW,,,0.014039,-0.0031758844355216,9.291953168560784e-05,1.5047545558958712e-10,-0.001824,4.320327917871025,107.62,200660.0,21595029.2,0.0050000000000025,107.62,107.61
2021-06-10,ETR,24010,ENTERGY CORP NEW,,,0.009664,-0.1702400575833672,9.20301859010226e-05,1.2363949888953062e-10,0.004652,3.584835044353633,108.66,200660.0,21803715.6,0.0050000000000025,108.65,108.64
2021-06-11,ETR,24010,ENTERGY CORP NEW,,,0.002577,-0.1112864278435717,9.17936478796137e-05,3.700285642552234e-11,0.001948,3.185891557859065,108.94,200660.0,21859900.4,0.0050000000000025,108.95,108.94
2021-06-14,ETR,24010,ENTERGY CORP NEW,,,-0.000367,0.4757391507021169,9.182736455455375e-05,-3.572208408579908e-12,0.001815,4.701544901823981,108.9,200660.0,21851874.0,0.0049999999999954,108.88,108.87
2021-06-15,ETR,24010,ENTERGY CORP NEW,,,0.00303,-0.0269415695369573,9.154994049258552e-05,3.021762860281289e-11,-0.002012,4.574877902920363,109.23,200660.0,21918091.8,0.0050000000000025,109.22,109.21
2021-06-16,ETR,24010,ENTERGY CORP NEW,,,-0.016754,0.2807237512186886,9.310986964623012e-05,-1.3268396782610344e-10,-0.00539,5.859154789195654,107.4,200660.0,21550884.0,0.0050000000000025,107.4,107.39
2021-06-17,ETR,24010,ENTERGY CORP NEW,,,0.002328,-0.2172198983072183,9.289363678579568e-05,2.349813448658544e-11,-0.000436,4.586429781720323,107.65,200660.0,21601049.0,0.0049999999999954,107.66,107.65
2021-06-18,ETR,24010,ENTERGY CORP NEW,,,-0.039573,1.7866845301544148,9.672115291619224e-05,-1.4924406732651116e-10,-0.013125,12.780932921359511,103.39,200660.0,20746237.4,0.0050000000000025,103.4,103.39
2021-06-21,ETR,24010,ENTERGY CORP NEW,,,0.010639,-0.5549223238356373,9.570293808024804e-05,8.920042106180508e-11,0.014002,5.688507923851291,104.49,200660.0,20966963.4,0.0050000000000025,104.5,104.49
2021-06-22,ETR,24010,ENTERGY CORP NEW,,,-0.012154,-0.1653791298131509,9.688044952533537e-05,-1.2359672456948675e-10,0.005125,4.74774743346955,103.22,200660.0,20712125.2,0.0050000000000025,103.23,103.22
2021-06-23,ETR,24010,ENTERGY CORP NEW,,,-0.017826,0.1086573393248331,0.0002959163543105,-1.6647762186037668e-10,-0.001083,5.263625037376657,101.38,200660.0,20342910.8,0.0150000000000005,101.42,101.39
2021-06-24,ETR,24010,ENTERGY CORP NEW,,,-0.004143,-0.0412431748183818,9.904912836758028e-05,-4.052391267434744e-11,0.005811,5.04653642978172,100.96,200660.0,20258633.6,0.0049999999999954,100.96,100.95
2021-06-25,ETR,24010,ENTERGY CORP NEW,,,0.006141,0.2952851858215868,9.844457570392908e-05,4.6090484113392556e-11,0.003331,6.536703877205222,101.58,200660.0,20383042.8,0.0050000000000025,101.58,101.57
2021-06-28,ETR,24010,ENTERGY CORP NEW,,,0.007383,-0.3195893737301348,0.0002931691586045,8.084239804918862e-11,0.002315,4.447642778829861,102.33,200660.0,20533537.8,0.0150000000000005,102.36,102.33
2021-06-29,ETR,24010,ENTERGY CORP NEW,,,-0.018274,0.1838539145556572,0.0002986263189329,-1.7216767931068446e-10,0.000277,5.265359314262932,100.46,200660.0,20158303.6,0.0150000000000005,100.49,100.46
2021-06-30,ETR,24010,ENTERGY CORP NEW,,,-0.007565,0.1311650120628802,0.0001003009027081,-6.348907347967968e-11,0.001328,5.955990232233629,99.7,200660.0,20005802.0,0.0050000000000025,99.7,99.69
2021-07-01,ETR,24010,ENTERGY CORP NEW,,,0.018656,-0.354670500004602,9.846396218974896e-05,2.381768447425261e-10,0.005222,3.843576198544802,101.56,200660.0,20379029.6,0.0049999999999954,101.57,101.56
2021-07-02,ETR,24010,ENTERGY CORP NEW,,,0.002462,0.0062340194903871,0.0002946665357037,3.116034889495923e-11,0.0075,3.867537127479318,101.81,200660.0,20429194.6,0.0150000000000005,101.84,101.81
2021-07-06,ETR,24010,ENTERGY CORP NEW,,,0.004911,-0.0023825477411539,0.0001954843123838,6.200011741744086e-11,-0.002022,3.858322535632413,102.31,200660.0,20529524.6,0.009999999999998,102.31,102.29
2021-07-07,ETR,24010,ENTERGY CORP NEW,,,0.004692,0.0022229082252771,9.728572818372522e-05,5.882791747702186e-11,0.003359,3.866899232532642,102.79,200660.0,20625841.4,0.0050000000000025,102.79,102.78
2021-07-08,ETR,24010,ENTERGY CORP NEW,,,-0.005059,0.0233628720042478,9.778038525462898e-05,-6.229642205924209e-11,-0.008561,3.9572411043556266,102.27,200660.0,20521498.2,0.0049999999999954,102.32,102.31
2021-07-09,ETR,24010,ENTERGY CORP NEW,,,0.006356,-0.1517895373145605,9.71628449281492e-05,9.169109651581968e-11,0.011278,3.356573308083325,102.92,200660.0,20651927.2,0.0050000000000025,102.92,102.91
2021-07-12,ETR,24010,ENTERGY CORP NEW,,,0.001166,-0.1164120380680889,9.704968944090551e-05,1.901454621787408e-11,0.003451,2.965827768364397,103.04,200660.0,20676006.4,0.0049999999999954,103.05,103.04
2021-07-13,ETR,24010,ENTERGY CORP NEW,,,-0.013393,-0.0419073031961459,0.000393468424159,-2.3105400392334422e-10,-0.003517,2.841537924848001,101.66,200660.0,20399095.6,0.0200000000000031,101.7,101.66
2021-07-14,ETR,24010,ENTERGY CORP NEW,,,0.008558,0.1257631321873855,9.753242953286956e-05,1.3003493302474572e-10,0.001165,3.1988986345061297,102.53,200660.0,20573669.8,0.0050000000000025,102.54,102.53
2021-07-15,ETR,24010,ENTERGY CORP NEW,,,0.010631,0.5227600947824476,9.650646593326688e-05,1.049633677293718e-10,-0.003262,4.871155187879996,103.62,200660.0,20792389.2,0.0050000000000025,103.62,103.61
2021-07-16,ETR,24010,ENTERGY CORP NEW,,,0.010616,-0.2334891134650917,9.549274255161494e-05,1.3530697201332922e-10,-0.007539,3.7337934815110136,104.72,200660.0,21013115.2,0.0050000000000025,104.72,104.71
2021-07-19,ETR,24010,ENTERGY CORP NEW,,,-0.029698,0.5442505101952289,9.841551028447116e-05,-2.526166066049717e-10,-0.01587,5.765912488787003,101.61,200660.0,20389062.6,0.0050000000000025,101.65,101.64
2021-07-20,ETR,24010,ENTERGY CORP NEW,,,0.007283,-0.3367900099223155,9.770395701017004e-05,9.273475926864408e-11,0.015163,3.824010764477225,102.35,200660.0,20537551.0,0.0049999999999954,102.35,102.34
2021-07-21,ETR,24010,ENTERGY CORP NEW,,,-0.011724,-0.2981640137308002,9.886307464167192e-05,-2.1522582238515992e-10,0.008242,2.68382836639091,101.15,200660.0,20296759.0,0.0050000000000025,101.17,101.16
2021-07-22,ETR,24010,ENTERGY CORP NEW,,,-0.00257,0.0738593634234974,9.911785112503832e-05,-4.4047579319714086e-11,0.002017,2.8820542210704674,100.89,200660.0,20244587.4,0.0050000000000025,100.9,100.89
2021-07-23,ETR,24010,ENTERGY CORP NEW,,,0.018337,0.3810479792084909,9.733307377851972e-05,2.234688540157364e-10,0.010145,3.9802551579786702,102.74,200660.0,20615808.4,0.0050000000000025,102.75,102.74
2021-07-26,ETR,24010,ENTERGY CORP NEW,,,0.010123,0.3165080295187799,0.0003854307188282,9.27684577223321e-11,0.002382,5.240037875012459,103.78,200660.0,20824494.8,0.019999999999996,103.82,103.78
2021-07-27,ETR,24010,ENTERGY CORP NEW,,,0.015032,-0.3187169152402455,0.0001898614011771,1.9920517337255869e-10,-0.004712,3.569949167746437,105.34,200660.0,21137524.4,0.009999999999998,105.35,105.33
2021-07-28,ETR,24010,ENTERGY CORP NEW,,,-0.009778,-0.1065714054381542,0.000287604256543,-1.4646754397771593e-10,-0.000186,3.18949466759693,104.31,200660.0,20930844.6,0.0150000000000005,104.31,104.28
2021-07-29,ETR,24010,ENTERGY CORP NEW,,,0.000671,-0.1278726382960107,0.0005748227629814,1.1517086463695887e-11,0.004206,2.7816455696202533,104.38,200660.0,20944890.8,0.0300000000000011,104.48,104.42
2021-07-30,ETR,24010,ENTERGY CORP NEW,,,-0.013987,1.0806643196904142,0.0002914885347843,-1.1702002249179212e-10,-0.005406,5.787670686733779,102.92,200660.0,20651927.2,0.0150000000000005,102.95,102.92
2021-08-02,ETR,24010,ENTERGY CORP NEW,,,0.006413,0.4452346140797725,9.654373431169256e-05,3.688776636608208e-11,-0.001843,8.364542011362504,103.58,200660.0,20784362.8,0.0050000000000025,103.58,103.57
2021-08-03,ETR,24010,ENTERGY CORP NEW,,,0.003765,-0.4373828145247729,0.000769452726748,3.834784542051468e-11,0.008203,4.706035084222068,103.97,200660.0,20862620.2,0.0399999999999991,104.06,103.98
2021-08-04,ETR,24010,ENTERGY CORP NEW,,,-0.002501,0.3386281878995629,9.64227171920828e-05,-1.9077309395389736e-11,-0.004632,6.299631216983953,103.71,200660.0,20810448.6,0.0049999999999954,103.69,103.68
2021-08-05,ETR,24010,ENTERGY CORP NEW,,,0.026516,-0.1221952022175741,9.393199323681108e-05,2.2446449931639122e-10,0.006005,5.529846506528456,106.46,200660.0,21362263.6,0.0049999999999954,106.46,106.45
2021-08-06,ETR,24010,ENTERGY CORP NEW,,,-0.003476,0.135167115919969,9.42595909132897e-05,-2.6011873424792808e-11,0.001675,6.277299910296023,106.09,200660.0,21288019.4,0.0049999999999954,106.1,106.09
2021-08-09,ETR,24010,ENTERGY CORP NEW,,,0.006975,-0.1176442101201727,9.360666479458128e-05,5.874535835679018e-11,-0.00094,5.538811920661816,106.83,200660.0,21436507.8,0.0050000000000025,106.84,106.83
2021-08-10,ETR,24010,ENTERGY CORP NEW,,,0.017224,0.1430316946459389,9.202171712528864e-05,1.2476381633339478e-10,0.000993,6.331037575999202,108.67,200660.0,21805722.2,0.0050000000000025,108.68,108.67
2021-08-11,ETR,24010,ENTERGY CORP NEW,,,0.011871,-0.1830372815821332,9.173470323828196e-05,1.049259785193242e-10,0.002468,5.17222166849397,109.01,200660.0,21873946.6,0.0050000000000025,109.01,109.0
2021-08-12,ETR,24010,ENTERGY CORP NEW,,,-0.002936,-0.0808790797970435,9.2004784248828e-05,-2.8317562906879824e-11,0.002952,4.753897139439848,108.69,200660.0,21809735.4,0.0050000000000025,108.7,108.69
2021-08-13,ETR,24010,ENTERGY CORP NEW,,,0.010949,-0.0126782518814529,9.10083727702121e-05,1.0580020592637456e-10,0.001607,4.693626034087512,109.88,200660.0,22048520.8,0.0049999999999954,109.88,109.87
2021-08-16,ETR,24010,ENTERGY CORP NEW,,,0.00364,0.830262161786238,9.067827348571922e-05,1.914793889299576e-11,0.002621,8.590566131765176,110.28,200660.0,22128784.8,0.0050000000000025,110.29,110.28
